actual,predicted,error,abs_error,pct_error
121000.0,131729.0,-10729.0,10729.0,-8.87
266000.0,255316.91,10683.09,10683.09,4.02
1081000.0,1081344.49,-344.49,344.49,-0.03
592000.0,580905.94,11094.06,11094.06,1.87
954000.0,954648.49,-648.49,648.49,-0.07
765000.0,811993.26,-46993.26,46993.26,-6.14
358000.0,351661.6,6338.4,6338.4,1.77
648000.0,611935.38,36064.62,36064.62,5.57
351000.0,370347.8,-19347.8,19347.8,-5.51
1014000.0,1004233.01,9766.99,9766.99,0.96
386000.0,359230.14,26769.86,26769.86,6.94
475000.0,469748.19,5251.81,5251.81,1.11
206000.0,231443.02,-25443.02,25443.02,-12.35
421000.0,425992.98,-4992.98,4992.98,-1.19
274000.0,300301.91,-26301.91,26301.91,-9.6
342000.0,366433.87,-24433.87,24433.87,-7.14
280000.0,299349.0,-19349.0,19349.0,-6.91
281000.0,256725.92,24274.08,24274.08,8.64
152000.0,160720.9,-8720.9,8720.9,-5.74
178000.0,154829.48,23170.52,23170.52,13.02
230000.0,254199.89,-24199.89,24199.89,-10.52
618000.0,578501.34,39498.66,39498.66,6.39
864000.0,875810.87,-11810.87,11810.87,-1.37
167000.0,143439.75,23560.25,23560.25,14.11
847000.0,810586.62,36413.38,36413.38,4.3
374000.0,368764.1,5235.9,5235.9,1.4
432000.0,396194.13,35805.87,35805.87,8.29
585000.0,558562.93,26437.07,26437.07,4.52
320000.0,339595.72,-19595.72,19595.72,-6.12
420000.0,408030.4,11969.6,11969.6,2.85
444000.0,422649.02,21350.98,21350.98,4.81
384000.0,368697.21,15302.79,15302.79,3.99
429000.0,404990.82,24009.18,24009.18,5.6
531000.0,499312.21,31687.79,31687.79,5.97
340000.0,332251.29,7748.71,7748.71,2.28
173000.0,203081.39,-30081.39,30081.39,-17.39
860000.0,838743.67,21256.33,21256.33,2.47
266000.0,262085.47,3914.53,3914.53,1.47
205000.0,211713.77,-6713.77,6713.77,-3.28
252000.0,265798.94,-13798.94,13798.94,-5.48
617000.0,522252.66,94747.34,94747.34,15.36
471000.0,392646.1,78353.9,78353.9,16.64
159000.0,141047.82,17952.18,17952.18,11.29
235000.0,256661.37,-21661.37,21661.37,-9.22
661000.0,677148.65,-16148.65,16148.65,-2.44
638000.0,576272.64,61727.36,61727.36,9.68
364000.0,377084.49,-13084.49,13084.49,-3.59
416000.0,416501.12,-501.12,501.12,-0.12
280000.0,251705.18,28294.82,28294.82,10.11
338000.0,344455.45,-6455.45,6455.45,-1.91
287000.0,277833.11,9166.89,9166.89,3.19
775000.0,762183.83,12816.17,12816.17,1.65
144000.0,173018.41,-29018.41,29018.41,-20.15
282000.0,262320.48,19679.52,19679.52,6.98
373000.0,365051.14,7948.86,7948.86,2.13
303000.0,308418.48,-5418.48,5418.48,-1.79
345000.0,313071.01,31928.99,31928.99,9.25
251000.0,257956.23,-6956.23,6956.23,-2.77
1129000.0,1162233.12,-33233.12,33233.12,-2.94
302000.0,306322.1,-4322.1,4322.1,-1.43
591000.0,593275.57,-2275.57,2275.57,-0.39
450000.0,458419.19,-8419.19,8419.19,-1.87
534000.0,521751.5,12248.5,12248.5,2.29
175000.0,183486.73,-8486.73,8486.73,-4.85
769000.0,810596.27,-41596.27,41596.27,-5.41
221000.0,245667.23,-24667.23,24667.23,-11.16
244000.0,242117.74,1882.26,1882.26,0.77
736000.0,616987.85,119012.15,119012.15,16.17
191000.0,202033.69,-11033.69,11033.69,-5.78
338000.0,348198.52,-10198.52,10198.52,-3.02
321000.0,304341.71,16658.29,16658.29,5.19
348000.0,365207.71,-17207.71,17207.71,-4.94
481000.0,515367.57,-34367.57,34367.57,-7.15
635000.0,629545.35,5454.65,5454.65,0.86
247000.0,262402.06,-15402.06,15402.06,-6.24
346000.0,314785.58,31214.42,31214.42,9.02
186000.0,174658.62,11341.38,11341.38,6.1
311000.0,351433.39,-40433.39,40433.39,-13.0
181000.0,161249.93,19750.07,19750.07,10.91
397000.0,402443.28,-5443.28,5443.28,-1.37
209000.0,218207.97,-9207.97,9207.97,-4.41
484000.0,436071.25,47928.75,47928.75,9.9
173000.0,204482.84,-31482.84,31482.84,-18.2
160000.0,122159.03,37840.97,37840.97,23.65
230000.0,233138.9,-3138.9,3138.9,-1.36
349000.0,432190.07,-83190.07,83190.07,-23.84
242000.0,240441.26,1558.74,1558.74,0.64
196000.0,153180.6,42819.4,42819.4,21.85
557000.0,510118.12,46881.88,46881.88,8.42
810000.0,809956.64,43.36,43.36,0.01
419000.0,426868.88,-7868.88,7868.88,-1.88
238000.0,229398.13,8601.87,8601.87,3.61
231000.0,254813.5,-23813.5,23813.5,-10.31
1162000.0,1199155.91,-37155.91,37155.91,-3.2
604000.0,567526.24,36473.76,36473.76,6.04
732000.0,734571.74,-2571.74,2571.74,-0.35
447000.0,431507.13,15492.87,15492.87,3.47
392000.0,405212.89,-13212.89,13212.89,-3.37
557000.0,579360.45,-22360.45,22360.45,-4.01
364000.0,341430.39,22569.61,22569.61,6.2
314000.0,333001.41,-19001.41,19001.41,-6.05
320000.0,333273.67,-13273.67,13273.67,-4.15
670000.0,637356.88,32643.12,32643.12,4.87
596000.0,613714.84,-17714.84,17714.84,-2.97
650000.0,610778.73,39221.27,39221.27,6.03
848000.0,860701.28,-12701.28,12701.28,-1.5
446000.0,395364.87,50635.13,50635.13,11.35
362000.0,390432.26,-28432.26,28432.26,-7.85
798000.0,820139.56,-22139.56,22139.56,-2.77
1262000.0,1250878.62,11121.38,11121.38,0.88
541000.0,529939.33,11060.67,11060.67,2.04
227000.0,249233.85,-22233.85,22233.85,-9.79
394000.0,413820.38,-19820.38,19820.38,-5.03
779000.0,751952.37,27047.63,27047.63,3.47
298000.0,304029.85,-6029.85,6029.85,-2.02
355000.0,382533.7,-27533.7,27533.7,-7.76
207000.0,175172.45,31827.55,31827.55,15.38
246000.0,234194.7,11805.3,11805.3,4.8
358000.0,345909.14,12090.86,12090.86,3.38
390000.0,348386.39,41613.61,41613.61,10.67
275000.0,275026.83,-26.83,26.83,-0.01
171000.0,184546.26,-13546.26,13546.26,-7.92
896000.0,931269.79,-35269.79,35269.79,-3.94
430000.0,443799.17,-13799.17,13799.17,-3.21
193000.0,196192.53,-3192.53,3192.53,-1.65
307000.0,307404.12,-404.12,404.12,-0.13
433000.0,465230.28,-32230.28,32230.28,-7.44
291000.0,249398.43,41601.57,41601.57,14.3
1735000.0,1738001.48,-3001.48,3001.48,-0.17
441000.0,460054.82,-19054.82,19054.82,-4.32
399000.0,413793.14,-14793.14,14793.14,-3.71
340000.0,335897.69,4102.31,4102.31,1.21
238000.0,229467.57,8532.43,8532.43,3.59
311000.0,328089.89,-17089.89,17089.89,-5.5
362000.0,415759.7,-53759.7,53759.7,-14.85
432000.0,437425.84,-5425.84,5425.84,-1.26
197000.0,234680.98,-37680.98,37680.98,-19.13
164000.0,207017.11,-43017.11,43017.11,-26.23
297000.0,302377.19,-5377.19,5377.19,-1.81
166000.0,186848.33,-20848.33,20848.33,-12.56
245000.0,238302.96,6697.04,6697.04,2.73
633000.0,592881.17,40118.83,40118.83,6.34
414000.0,435696.69,-21696.69,21696.69,-5.24
308000.0,289449.35,18550.65,18550.65,6.02
1544000.0,1615050.28,-71050.28,71050.28,-4.6
549000.0,539344.52,9655.48,9655.48,1.76
436000.0,452577.51,-16577.51,16577.51,-3.8
292000.0,328980.89,-36980.89,36980.89,-12.66
321000.0,310859.31,10140.69,10140.69,3.16
160000.0,180828.2,-20828.2,20828.2,-13.02
444000.0,461799.37,-17799.37,17799.37,-4.01
594000.0,573664.39,20335.61,20335.61,3.42
677000.0,673181.69,3818.31,3818.31,0.56
193000.0,189058.56,3941.44,3941.44,2.04
385000.0,400689.53,-15689.53,15689.53,-4.08
490000.0,468027.38,21972.62,21972.62,4.48
570000.0,605714.07,-35714.07,35714.07,-6.27
407000.0,361503.85,45496.15,45496.15,11.18
388000.0,380574.04,7425.96,7425.96,1.91
206000.0,191418.76,14581.24,14581.24,7.08
229000.0,224827.23,4172.77,4172.77,1.82
222000.0,199940.22,22059.78,22059.78,9.94
589000.0,609987.35,-20987.35,20987.35,-3.56
534000.0,523786.84,10213.16,10213.16,1.91
416000.0,428912.74,-12912.74,12912.74,-3.1
883000.0,904284.95,-21284.95,21284.95,-2.41
250000.0,226378.77,23621.23,23621.23,9.45
441000.0,443756.3,-2756.3,2756.3,-0.63
677000.0,684597.4,-7597.4,7597.4,-1.12
224000.0,232840.27,-8840.27,8840.27,-3.95
615000.0,601653.67,13346.33,13346.33,2.17
296000.0,306811.43,-10811.43,10811.43,-3.65
406000.0,396302.9,9697.1,9697.1,2.39
349000.0,375886.02,-26886.02,26886.02,-7.7
355000.0,375604.1,-20604.1,20604.1,-5.8
595000.0,567854.49,27145.51,27145.51,4.56
244000.0,209349.89,34650.11,34650.11,14.2
464000.0,398352.02,65647.98,65647.98,14.15
591000.0,553809.77,37190.23,37190.23,6.29
659000.0,658896.08,103.92,103.92,0.02
414000.0,416464.82,-2464.82,2464.82,-0.6
290000.0,309196.67,-19196.67,19196.67,-6.62
243000.0,263749.68,-20749.68,20749.68,-8.54
1000000.0,978833.15,21166.85,21166.85,2.12
362000.0,393280.57,-31280.57,31280.57,-8.64
153000.0,188145.62,-35145.62,35145.62,-22.97
527000.0,568167.22,-41167.22,41167.22,-7.81
306000.0,300938.57,5061.43,5061.43,1.65
477000.0,472346.67,4653.33,4653.33,0.98
280000.0,254084.45,25915.55,25915.55,9.26
321000.0,365305.23,-44305.23,44305.23,-13.8
1167000.0,1189916.78,-22916.78,22916.78,-1.96
519000.0,525901.41,-6901.41,6901.41,-1.33
613000.0,609596.72,3403.28,3403.28,0.56
235000.0,265403.23,-30403.23,30403.23,-12.94
201000.0,217826.94,-16826.94,16826.94,-8.37
369000.0,377562.58,-8562.58,8562.58,-2.32
396000.0,420396.65,-24396.65,24396.65,-6.16
262000.0,279038.67,-17038.67,17038.67,-6.5
214000.0,219903.31,-5903.31,5903.31,-2.76
521000.0,490272.8,30727.2,30727.2,5.9
691000.0,679072.61,11927.39,11927.39,1.73
393000.0,412935.83,-19935.83,19935.83,-5.07
586000.0,621784.03,-35784.03,35784.03,-6.11
475000.0,482489.89,-7489.89,7489.89,-1.58
399000.0,388976.25,10023.75,10023.75,2.51
294000.0,292977.66,1022.34,1022.34,0.35
527000.0,530941.0,-3941.0,3941.0,-0.75
213000.0,233438.55,-20438.55,20438.55,-9.6
124000.0,114419.46,9580.54,9580.54,7.73
363000.0,409263.47,-46263.47,46263.47,-12.74
141000.0,153456.84,-12456.84,12456.84,-8.83
466000.0,464650.22,1349.78,1349.78,0.29
248000.0,246111.85,1888.15,1888.15,0.76
284000.0,285733.99,-1733.99,1733.99,-0.61
643000.0,623729.52,19270.48,19270.48,3.0
353000.0,352200.85,799.15,799.15,0.23
425000.0,417935.9,7064.1,7064.1,1.66
266000.0,270960.86,-4960.86,4960.86,-1.86
619000.0,624308.29,-5308.29,5308.29,-0.86
253000.0,245583.03,7416.97,7416.97,2.93
248000.0,248541.81,-541.81,541.81,-0.22
523000.0,536208.1,-13208.1,13208.1,-2.53
918000.0,950616.4,-32616.4,32616.4,-3.55
253000.0,224228.69,28771.31,28771.31,11.37
407000.0,387066.58,19933.42,19933.42,4.9
354000.0,336789.16,17210.84,17210.84,4.86
572000.0,541479.62,30520.38,30520.38,5.34
285000.0,278578.0,6422.0,6422.0,2.25
394000.0,385317.69,8682.31,8682.31,2.2
311000.0,291539.94,19460.06,19460.06,6.26
229000.0,254076.37,-25076.37,25076.37,-10.95
648000.0,630625.2,17374.8,17374.8,2.68
491000.0,495302.4,-4302.4,4302.4,-0.88
212000.0,201209.67,10790.33,10790.33,5.09
414000.0,448405.1,-34405.1,34405.1,-8.31
620000.0,600424.46,19575.54,19575.54,3.16
407000.0,431063.19,-24063.19,24063.19,-5.91
314000.0,315238.69,-1238.69,1238.69,-0.39
375000.0,388347.69,-13347.69,13347.69,-3.56
691000.0,680365.72,10634.28,10634.28,1.54
466000.0,472433.82,-6433.82,6433.82,-1.38
216000.0,225227.93,-9227.93,9227.93,-4.27
496000.0,499940.92,-3940.92,3940.92,-0.79
169000.0,160753.33,8246.67,8246.67,4.88
282000.0,277912.04,4087.96,4087.96,1.45
1042000.0,1051654.91,-9654.91,9654.91,-0.93
383000.0,419041.07,-36041.07,36041.07,-9.41
250000.0,236205.43,13794.57,13794.57,5.52
226000.0,237268.72,-11268.72,11268.72,-4.99
802000.0,797879.67,4120.33,4120.33,0.51
324000.0,311329.55,12670.45,12670.45,3.91
396000.0,381002.31,14997.69,14997.69,3.79
722000.0,733618.98,-11618.98,11618.98,-1.61
266000.0,300335.75,-34335.75,34335.75,-12.91
611000.0,571108.38,39891.62,39891.62,6.53
396000.0,363143.81,32856.19,32856.19,8.3
482000.0,464972.08,17027.92,17027.92,3.53
938000.0,922009.88,15990.12,15990.12,1.7
408000.0,418681.86,-10681.86,10681.86,-2.62
342000.0,372504.62,-30504.62,30504.62,-8.92
462000.0,469736.55,-7736.55,7736.55,-1.67
137000.0,170665.85,-33665.85,33665.85,-24.57
362000.0,386042.73,-24042.73,24042.73,-6.64
552000.0,577227.69,-25227.69,25227.69,-4.57
201000.0,214121.33,-13121.33,13121.33,-6.53
287000.0,291612.19,-4612.19,4612.19,-1.61
388000.0,423236.53,-35236.53,35236.53,-9.08
194000.0,215838.38,-21838.38,21838.38,-11.26
312000.0,325708.03,-13708.03,13708.03,-4.39
768000.0,779538.78,-11538.78,11538.78,-1.5
347000.0,336215.85,10784.15,10784.15,3.11
248000.0,227921.12,20078.88,20078.88,8.1
292000.0,307776.06,-15776.06,15776.06,-5.4
253000.0,272732.65,-19732.65,19732.65,-7.8
392000.0,383213.63,8786.37,8786.37,2.24
543000.0,509868.46,33131.54,33131.54,6.1
562000.0,531148.98,30851.02,30851.02,5.49
376000.0,376186.11,-186.11,186.11,-0.05
234000.0,262234.14,-28234.14,28234.14,-12.07
486000.0,494458.38,-8458.38,8458.38,-1.74
381000.0,394265.85,-13265.85,13265.85,-3.48
992000.0,949111.24,42888.76,42888.76,4.32
413000.0,412549.58,450.42,450.42,0.11
745000.0,740553.77,4446.23,4446.23,0.6
764000.0,772195.54,-8195.54,8195.54,-1.07
447000.0,427063.0,19937.0,19937.0,4.46
545000.0,553147.77,-8147.77,8147.77,-1.5
324000.0,309401.02,14598.98,14598.98,4.51
140000.0,173746.96,-33746.96,33746.96,-24.1
268000.0,259527.56,8472.44,8472.44,3.16
216000.0,221484.56,-5484.56,5484.56,-2.54
501000.0,536294.88,-35294.88,35294.88,-7.04
450000.0,447902.21,2097.79,2097.79,0.47
413000.0,403668.99,9331.01,9331.01,2.26
711000.0,683780.69,27219.31,27219.31,3.83
601000.0,610595.92,-9595.92,9595.92,-1.6
342000.0,354146.71,-12146.71,12146.71,-3.55
252000.0,240274.02,11725.98,11725.98,4.65
571000.0,580041.34,-9041.34,9041.34,-1.58
268000.0,245317.55,22682.45,22682.45,8.46
422000.0,418281.17,3718.83,3718.83,0.88
227000.0,244792.66,-17792.66,17792.66,-7.84
758000.0,766152.4,-8152.4,8152.4,-1.08
472000.0,472191.99,-191.99,191.99,-0.04
426000.0,453215.06,-27215.06,27215.06,-6.39
1119000.0,1132985.36,-13985.36,13985.36,-1.25
658000.0,673854.09,-15854.09,15854.09,-2.41
309000.0,300045.85,8954.15,8954.15,2.9
451000.0,437470.8,13529.2,13529.2,3.0
488000.0,472384.2,15615.8,15615.8,3.2
867000.0,770081.22,96918.78,96918.78,11.18
359000.0,361599.93,-2599.93,2599.93,-0.72
489000.0,533961.18,-44961.18,44961.18,-9.19
700000.0,670621.16,29378.84,29378.84,4.2
245000.0,242465.44,2534.56,2534.56,1.03
662000.0,632587.06,29412.94,29412.94,4.44
230000.0,196206.54,33793.46,33793.46,14.69
288000.0,299142.05,-11142.05,11142.05,-3.87
364000.0,364541.72,-541.72,541.72,-0.15
733000.0,732061.84,938.16,938.16,0.13
143000.0,139111.8,3888.2,3888.2,2.72
278000.0,245077.53,32922.47,32922.47,11.84
317000.0,310603.49,6396.51,6396.51,2.02
574000.0,593909.43,-19909.43,19909.43,-3.47
358000.0,352384.31,5615.69,5615.69,1.57
532000.0,538075.18,-6075.18,6075.18,-1.14
728000.0,751150.26,-23150.26,23150.26,-3.18
578000.0,611602.37,-33602.37,33602.37,-5.81
452000.0,409425.5,42574.5,42574.5,9.42
543000.0,562792.81,-19792.81,19792.81,-3.65
353000.0,343119.38,9880.62,9880.62,2.8
552000.0,536875.39,15124.61,15124.61,2.74
494000.0,463386.09,30613.91,30613.91,6.2
508000.0,560925.63,-52925.63,52925.63,-10.42
435000.0,431783.05,3216.95,3216.95,0.74
563000.0,526762.17,36237.83,36237.83,6.44
259000.0,222714.92,36285.08,36285.08,14.01
332000.0,326909.75,5090.25,5090.25,1.53
416000.0,379748.01,36251.99,36251.99,8.71
350000.0,310554.26,39445.74,39445.74,11.27
274000.0,263273.78,10726.22,10726.22,3.91
277000.0,268268.63,8731.37,8731.37,3.15
254000.0,247465.72,6534.28,6534.28,2.57
691000.0,688492.27,2507.73,2507.73,0.36
316000.0,245794.87,70205.13,70205.13,22.22
791000.0,815832.44,-24832.44,24832.44,-3.14
465000.0,501366.28,-36366.28,36366.28,-7.82
217000.0,205198.05,11801.95,11801.95,5.44
260000.0,261817.35,-1817.35,1817.35,-0.7
267000.0,260695.21,6304.79,6304.79,2.36
261000.0,256310.51,4689.49,4689.49,1.8
341000.0,308304.93,32695.07,32695.07,9.59
621000.0,620823.08,176.92,176.92,0.03
267000.0,238471.15,28528.85,28528.85,10.68
384000.0,360661.55,23338.45,23338.45,6.08
205000.0,200795.3,4204.7,4204.7,2.05
430000.0,453083.38,-23083.38,23083.38,-5.37
249000.0,248598.0,402.0,402.0,0.16
157000.0,177201.2,-20201.2,20201.2,-12.87
566000.0,582280.38,-16280.38,16280.38,-2.88
392000.0,392029.47,-29.47,29.47,-0.01
573000.0,543257.42,29742.58,29742.58,5.19
541000.0,519520.24,21479.76,21479.76,3.97
158000.0,194636.14,-36636.14,36636.14,-23.19
517000.0,514704.64,2295.36,2295.36,0.44
513000.0,532985.44,-19985.44,19985.44,-3.9
754000.0,736497.8,17502.2,17502.2,2.32
391000.0,398422.27,-7422.27,7422.27,-1.9
220000.0,194610.03,25389.97,25389.97,11.54
569000.0,540500.13,28499.87,28499.87,5.01
261000.0,256973.07,4026.93,4026.93,1.54
354000.0,321819.49,32180.51,32180.51,9.09
1035000.0,1056955.48,-21955.48,21955.48,-2.12
165000.0,151365.8,13634.2,13634.2,8.26
777000.0,767930.12,9069.88,9069.88,1.17
264000.0,249586.63,14413.37,14413.37,5.46
342000.0,302312.84,39687.16,39687.16,11.6
375000.0,388552.67,-13552.67,13552.67,-3.61
647000.0,656688.91,-9688.91,9688.91,-1.5
323000.0,330878.62,-7878.62,7878.62,-2.44
568000.0,584262.34,-16262.34,16262.34,-2.86
563000.0,561855.61,1144.39,1144.39,0.2
363000.0,382722.21,-19722.21,19722.21,-5.43
239000.0,245797.99,-6797.99,6797.99,-2.84
787000.0,798251.16,-11251.16,11251.16,-1.43
570000.0,586216.36,-16216.36,16216.36,-2.84
758000.0,751647.74,6352.26,6352.26,0.84
633000.0,633388.74,-388.74,388.74,-0.06
726000.0,741191.77,-15191.77,15191.77,-2.09
304000.0,309780.66,-5780.66,5780.66,-1.9
166000.0,164050.16,1949.84,1949.84,1.17
352000.0,361635.72,-9635.72,9635.72,-2.74
597000.0,605047.28,-8047.28,8047.28,-1.35
714000.0,742919.61,-28919.61,28919.61,-4.05
552000.0,557392.44,-5392.44,5392.44,-0.98
308000.0,300012.47,7987.53,7987.53,2.59
401000.0,409687.34,-8687.34,8687.34,-2.17
345000.0,354057.76,-9057.76,9057.76,-2.63
1121000.0,1136969.71,-15969.71,15969.71,-1.42
509000.0,517692.73,-8692.73,8692.73,-1.71
228000.0,171081.06,56918.94,56918.94,24.96
673000.0,682673.58,-9673.58,9673.58,-1.44
310000.0,325286.94,-15286.94,15286.94,-4.93
459000.0,487188.33,-28188.33,28188.33,-6.14
276000.0,269280.51,6719.49,6719.49,2.43
364000.0,330694.45,33305.55,33305.55,9.15
415000.0,400212.64,14787.36,14787.36,3.56
705000.0,697048.22,7951.78,7951.78,1.13
421000.0,429978.61,-8978.61,8978.61,-2.13
358000.0,405327.68,-47327.68,47327.68,-13.22
336000.0,329876.3,6123.7,6123.7,1.82
201000.0,200553.76,446.24,446.24,0.22
399000.0,427788.87,-28788.87,28788.87,-7.22
393000.0,378962.05,14037.95,14037.95,3.57
184000.0,205676.34,-21676.34,21676.34,-11.78
117000.0,149628.56,-32628.56,32628.56,-27.89
243000.0,288772.48,-45772.48,45772.48,-18.84
307000.0,324727.95,-17727.95,17727.95,-5.77
377000.0,376070.05,929.95,929.95,0.25
823000.0,827182.4,-4182.4,4182.4,-0.51
280000.0,310826.25,-30826.25,30826.25,-11.01
367000.0,357542.68,9457.32,9457.32,2.58
300000.0,297061.17,2938.83,2938.83,0.98
431000.0,426602.59,4397.41,4397.41,1.02
219000.0,268814.11,-49814.11,49814.11,-22.75
482000.0,445185.66,36814.34,36814.34,7.64
560000.0,555968.28,4031.72,4031.72,0.72
288000.0,302724.16,-14724.16,14724.16,-5.11
818000.0,804641.77,13358.23,13358.23,1.63
219000.0,235552.93,-16552.93,16552.93,-7.56
292000.0,310776.86,-18776.86,18776.86,-6.43
341000.0,311710.24,29289.76,29289.76,8.59
286000.0,270495.84,15504.16,15504.16,5.42
422000.0,413127.75,8872.25,8872.25,2.1
577000.0,572612.0,4388.0,4388.0,0.76
1101000.0,1094739.03,6260.97,6260.97,0.57
227000.0,235255.99,-8255.99,8255.99,-3.64
349000.0,312078.79,36921.21,36921.21,10.58
475000.0,474024.34,975.66,975.66,0.21
408000.0,410883.28,-2883.28,2883.28,-0.71
303000.0,283830.99,19169.01,19169.01,6.33
403000.0,381557.62,21442.38,21442.38,5.32
361000.0,346230.84,14769.16,14769.16,4.09
608000.0,625966.59,-17966.59,17966.59,-2.96
844000.0,846288.98,-2288.98,2288.98,-0.27
479000.0,499907.69,-20907.69,20907.69,-4.36
169000.0,166496.74,2503.26,2503.26,1.48
397000.0,361745.36,35254.64,35254.64,8.88
462000.0,496218.35,-34218.35,34218.35,-7.41
789000.0,788511.75,488.25,488.25,0.06
548000.0,555349.1,-7349.1,7349.1,-1.34
386000.0,377771.93,8228.07,8228.07,2.13
159000.0,161771.19,-2771.19,2771.19,-1.74
536000.0,509202.36,26797.64,26797.64,5.0
189000.0,182548.34,6451.66,6451.66,3.41
246000.0,228531.54,17468.46,17468.46,7.1
935000.0,934232.75,767.25,767.25,0.08
525000.0,518278.78,6721.22,6721.22,1.28
1265000.0,1278616.62,-13616.62,13616.62,-1.08
651000.0,665509.62,-14509.62,14509.62,-2.23
248000.0,247136.35,863.65,863.65,0.35
489000.0,515764.2,-26764.2,26764.2,-5.47
896000.0,899719.61,-3719.61,3719.61,-0.42
170000.0,194005.72,-24005.72,24005.72,-14.12
416000.0,412533.27,3466.73,3466.73,0.83
1228000.0,1214300.19,13699.81,13699.81,1.12
446000.0,446135.37,-135.37,135.37,-0.03
308000.0,287970.6,20029.4,20029.4,6.5
197000.0,200971.27,-3971.27,3971.27,-2.02
931000.0,919587.15,11412.85,11412.85,1.23
448000.0,443425.78,4574.22,4574.22,1.02
757000.0,776227.2,-19227.2,19227.2,-2.54
289000.0,309125.94,-20125.94,20125.94,-6.96
492000.0,496589.04,-4589.04,4589.04,-0.93
267000.0,292362.58,-25362.58,25362.58,-9.5
384000.0,406611.19,-22611.19,22611.19,-5.89
622000.0,625350.6,-3350.6,3350.6,-0.54
485000.0,467204.2,17795.8,17795.8,3.67
146000.0,161411.53,-15411.53,15411.53,-10.56
297000.0,330464.74,-33464.74,33464.74,-11.27
258000.0,252362.94,5637.06,5637.06,2.18
504000.0,509792.08,-5792.08,5792.08,-1.15
582000.0,576631.44,5368.56,5368.56,0.92
532000.0,508570.22,23429.78,23429.78,4.4
317000.0,332008.69,-15008.69,15008.69,-4.73
875000.0,897968.11,-22968.11,22968.11,-2.62
309000.0,301342.15,7657.85,7657.85,2.48
368000.0,361907.26,6092.74,6092.74,1.66
320000.0,360328.56,-40328.56,40328.56,-12.6
234000.0,241118.84,-7118.84,7118.84,-3.04
474000.0,467248.01,6751.99,6751.99,1.42
475000.0,444007.24,30992.76,30992.76,6.52
301000.0,307675.47,-6675.47,6675.47,-2.22
201000.0,226104.99,-25104.99,25104.99,-12.49
448000.0,447073.51,926.49,926.49,0.21
381000.0,406684.51,-25684.51,25684.51,-6.74
251000.0,244992.64,6007.36,6007.36,2.39
180000.0,183524.62,-3524.62,3524.62,-1.96
364000.0,303246.16,60753.84,60753.84,16.69
584000.0,629890.23,-45890.23,45890.23,-7.86
416000.0,390248.86,25751.14,25751.14,6.19
451000.0,466816.02,-15816.02,15816.02,-3.51
718000.0,744784.33,-26784.33,26784.33,-3.73
808000.0,812043.36,-4043.36,4043.36,-0.5
870000.0,875008.19,-5008.19,5008.19,-0.58
332000.0,324923.07,7076.93,7076.93,2.13
765000.0,741887.35,23112.65,23112.65,3.02
631000.0,655541.62,-24541.62,24541.62,-3.89
201000.0,219219.5,-18219.5,18219.5,-9.06
359000.0,341918.04,17081.96,17081.96,4.76
233000.0,208983.58,24016.42,24016.42,10.31
320000.0,286472.04,33527.96,33527.96,10.48
334000.0,331901.71,2098.29,2098.29,0.63
532000.0,545349.18,-13349.18,13349.18,-2.51
378000.0,357454.95,20545.05,20545.05,5.44
1114000.0,1136504.52,-22504.52,22504.52,-2.02
214000.0,228869.83,-14869.83,14869.83,-6.95
351000.0,339840.96,11159.04,11159.04,3.18
401000.0,443280.62,-42280.62,42280.62,-10.54
277000.0,303010.12,-26010.12,26010.12,-9.39
576000.0,552915.58,23084.42,23084.42,4.01
450000.0,443401.62,6598.38,6598.38,1.47
272000.0,283083.67,-11083.67,11083.67,-4.07
209000.0,243990.63,-34990.63,34990.63,-16.74
488000.0,508972.79,-20972.79,20972.79,-4.3
351000.0,407290.49,-56290.49,56290.49,-16.04
235000.0,228020.28,6979.72,6979.72,2.97
212000.0,209237.98,2762.02,2762.02,1.3
577000.0,566661.18,10338.82,10338.82,1.79
503000.0,498296.88,4703.12,4703.12,0.94
776000.0,789523.08,-13523.08,13523.08,-1.74
382000.0,357149.7,24850.3,24850.3,6.51
199000.0,251492.7,-52492.7,52492.7,-26.38
335000.0,344564.88,-9564.88,9564.88,-2.86
261000.0,264081.45,-3081.45,3081.45,-1.18
377000.0,370911.08,6088.92,6088.92,1.62
502000.0,492177.15,9822.85,9822.85,1.96
570000.0,566443.57,3556.43,3556.43,0.62
429000.0,434305.23,-5305.23,5305.23,-1.24
611000.0,565796.15,45203.85,45203.85,7.4
1160000.0,1124163.35,35836.65,35836.65,3.09
242000.0,232419.51,9580.49,9580.49,3.96
358000.0,391982.5,-33982.5,33982.5,-9.49
622000.0,621399.19,600.81,600.81,0.1
390000.0,425976.15,-35976.15,35976.15,-9.22
219000.0,228746.8,-9746.8,9746.8,-4.45
422000.0,410538.75,11461.25,11461.25,2.72
536000.0,547326.08,-11326.08,11326.08,-2.11
558000.0,568668.06,-10668.06,10668.06,-1.91
434000.0,427316.29,6683.71,6683.71,1.54
950000.0,981380.83,-31380.83,31380.83,-3.3
327000.0,332852.95,-5852.95,5852.95,-1.79
468000.0,420257.01,47742.99,47742.99,10.2
357000.0,368236.19,-11236.19,11236.19,-3.15
243000.0,285901.19,-42901.19,42901.19,-17.65
479000.0,478096.78,903.22,903.22,0.19
171000.0,179799.58,-8799.58,8799.58,-5.15
320000.0,329296.93,-9296.93,9296.93,-2.91
