actual,predicted,error
839000.0,872004.780770228,-33004.78077022801
558000.0,457684.1993757459,100315.8006242541
436000.0,366897.8738115406,69102.1261884594
210000.0,363074.0349964969,-153074.03499649692
452000.0,743439.4539144945,-291439.4539144945
500000.0,487056.4812901773,12943.518709822674
547000.0,464720.61590193934,82279.38409806066
379000.0,542328.9323187268,-163328.9323187268
805000.0,586672.2591820494,218327.74081795057
372000.0,376453.7409795624,-4453.740979562397
957000.0,551494.3250386349,405505.67496136506
548000.0,898976.154628958,-350976.154628958
261000.0,287318.01132605725,-26318.011326057254
389000.0,382218.7272781731,6781.272721826914
204000.0,275692.3415275675,-71692.34152756748
543000.0,631640.5784869312,-88640.57848693116
553000.0,385988.3350946585,167011.66490534152
395000.0,335839.13356179185,59160.86643820815
491000.0,520313.719940187,-29313.719940187002
437000.0,490515.21222175646,-53515.21222175646
404000.0,404776.73009159666,-776.7300915966625
618000.0,619227.1940838639,-1227.1940838638693
669000.0,501740.82712458906,167259.17287541094
266000.0,343912.7989128552,-77912.79891285521
340000.0,300136.31928360864,39863.68071639136
279000.0,471173.5654977232,-192173.56549772318
546000.0,509993.17161346384,36006.82838653616
541000.0,686830.2732032092,-145830.27320320916
380000.0,365016.6650921687,14983.334907831275
790000.0,626403.9389573084,163596.06104269158
828000.0,477749.9564441012,350250.0435558988
394000.0,430559.8338535979,-36559.83385359793
556000.0,666925.7882184351,-110925.78821843513
299000.0,299255.6185539386,-255.61855393857695
280000.0,454835.2636680657,-174835.26366806572
275000.0,290753.1254569378,-15753.125456937822
374000.0,666673.912348832,-292673.912348832
244000.0,229904.35241377796,14095.64758622204
540000.0,312235.9827681787,227764.01723182132
146000.0,241624.28143337506,-95624.28143337506
540000.0,355958.10147041513,184041.89852958487
310000.0,319786.3211818322,-9786.321181832172
822000.0,567078.9745382247,254921.02546177525
530000.0,296904.58240522427,233095.41759477573
591000.0,530748.8108390261,60251.18916097388
759000.0,705886.6172057863,53113.382794213714
792000.0,672027.7084191361,119972.29158086388
656000.0,591637.6192307477,64362.38076925231
438000.0,378942.0828355269,59057.917164473096
658000.0,408162.95930236595,249837.04069763405
667000.0,921191.274534716,-254191.27453471604
697000.0,391519.22930870764,305480.77069129236
614000.0,518864.0111183606,95135.98888163938
941000.0,859182.675626881,81817.32437311905
289000.0,224941.96236228032,64058.03763771968
289000.0,255782.09843989124,33217.90156010876
207000.0,238767.29247910713,-31767.292479107127
567000.0,702764.8320568991,-135764.8320568991
182000.0,393137.3340916202,-211137.33409162023
781000.0,674550.9507055787,106449.04929442133
216000.0,248902.38020793637,-32902.38020793637
496000.0,532746.7963406737,-36746.796340673696
308000.0,315151.9879755186,-7151.987975518627
924000.0,858743.9618342075,65256.03816579247
755000.0,820607.637311178,-65607.63731117803
295000.0,459962.01959543524,-164962.01959543524
270000.0,351896.21721785364,-81896.21721785364
262000.0,377973.77997701266,-115973.77997701266
1246000.0,694352.0694645075,551647.9305354925
369000.0,298934.41846528894,70065.58153471106
320000.0,391718.72731671704,-71718.72731671704
307000.0,461141.72686477425,-154141.72686477425
1284000.0,959423.4761457889,324576.5238542111
656000.0,573192.0345705079,82807.96542949206
320000.0,537594.7906718001,-217594.79067180015
239000.0,340433.82156326954,-101433.82156326954
419000.0,350898.7226185769,68101.2773814231
416000.0,445178.5770102431,-29178.577010243083
824000.0,850974.5914227178,-26974.591422717785
224000.0,450904.8916395214,-226904.8916395214
181000.0,265069.7498881182,-84069.74988811818
273000.0,261807.2746851638,11192.725314836192
259000.0,202567.79369295746,56432.206307042536
308000.0,266807.59927769756,41192.40072230244
261000.0,270523.4248288941,-9523.424828894087
356000.0,485056.59998034535,-129056.59998034535
860000.0,779214.7985973019,80785.20140269806
291000.0,468217.05954257597,-177217.05954257597
503000.0,545632.0704501206,-42632.070450120606
324000.0,332200.54673061497,-8200.546730614966
741000.0,698128.238069082,42871.76193091797
273000.0,378604.7022991161,-105604.70229911612
818000.0,756544.9952352738,61455.00476472615
252000.0,277383.8494005864,-25383.84940058639
325000.0,635023.5958244875,-310023.5958244875
262000.0,400252.40893108613,-138252.40893108613
669000.0,447225.0945190219,221774.90548097808
223000.0,210962.62867181696,12037.371328183042
323000.0,395798.5761946456,-72798.5761946456
901000.0,787390.6513840858,113609.34861591423
406000.0,834482.2984462426,-428482.2984462426
455000.0,492630.33089751314,-37630.33089751314
1493000.0,937190.692348983,555809.307651017
488000.0,302593.00854851183,185406.99145148817
168000.0,231921.05235068398,-63921.05235068398
508000.0,342054.7076451633,165945.2923548367
284000.0,252575.7944784025,31424.205521597498
319000.0,508234.6947334085,-189234.6947334085
425000.0,335355.25257169,89644.74742830999
466000.0,406740.79927423864,59259.20072576136
545000.0,722454.140363215,-177454.140363215
561000.0,641927.2229084787,-80927.2229084787
226000.0,526053.3852491213,-300053.38524912135
290000.0,364574.0939645937,-74574.09396459372
1045000.0,883480.892316794,161519.10768320598
675000.0,764245.3229005119,-89245.3229005119
467000.0,428471.64618567313,38528.35381432687
946000.0,771729.7843711218,174270.2156288782
440000.0,393970.1471765019,46029.85282349808
436000.0,501973.66139967303,-65973.66139967303
736000.0,810625.560330086,-74625.56033008604
382000.0,310637.70113237714,71362.29886762286
330000.0,343978.5363992136,-13978.536399213597
180000.0,421987.9391991566,-241987.9391991566
316000.0,285341.0362252618,30658.963774738193
725000.0,544773.3420765363,180226.65792346373
715000.0,564318.1910675567,150681.80893244327
305000.0,272777.64034511097,32222.359654889035
191000.0,269383.2150293492,-78383.2150293492
349000.0,401699.54818341736,-52699.548183417355
914000.0,519809.7571657038,394190.2428342962
451000.0,377811.15476429503,73188.84523570497
510000.0,395505.89833067724,114494.10166932276
194000.0,223171.93436391433,-29171.934363914334
602000.0,598756.3405888346,3243.6594111653976
621000.0,738147.7005782216,-117147.70057822159
235000.0,168549.547289468,66450.452710532
839000.0,683242.4604938414,155757.53950615856
421000.0,469164.3192077397,-48164.319207739725
603000.0,712944.8170876747,-109944.81708767475
703000.0,944788.3241698026,-241788.3241698026
1013000.0,718663.3358313257,294336.66416867427
953000.0,741198.6860475875,211801.31395241246
132000.0,212133.1033857605,-80133.1033857605
443000.0,430228.41346273397,12771.586537266034
546000.0,598628.2750747369,-52628.275074736914
392000.0,425124.19008622953,-33124.19008622953
473000.0,514882.1708908008,-41882.17089080077
303000.0,338189.05356577423,-35189.05356577423
1120000.0,886203.8836276184,233796.11637238157
789000.0,493868.83059343364,295131.16940656636
203000.0,345124.5214615598,-142124.5214615598
397000.0,509697.16069177917,-112697.16069177917
517000.0,781948.0804733965,-264948.08047339646
306000.0,445991.70362411346,-139991.70362411346
363000.0,480120.4415184076,-117120.4415184076
703000.0,471236.6629687237,231763.3370312763
586000.0,496133.23129752197,89866.76870247803
185000.0,185845.22844104216,-845.2284410421562
425000.0,379138.55646381894,45861.44353618106
671000.0,677592.1271141734,-6592.127114173374
151000.0,190878.24533804762,-39878.24533804762
356000.0,324853.99664584995,31146.003354150045
1562000.0,924287.4376956451,637712.5623043549
574000.0,669389.4395002204,-95389.43950022035
450000.0,439006.8678663077,10993.132133692328
511000.0,796196.857552133,-285196.85755213303
290000.0,247166.40223808083,42833.59776191917
517000.0,544688.9880837528,-27688.988083752804
268000.0,316478.0324649943,-48478.03246499429
163000.0,247931.18106720306,-84931.18106720306
298000.0,384520.5723198804,-86520.57231988042
679000.0,706079.7022380672,-27079.70223806717
434000.0,661577.2385463677,-227577.23854636773
648000.0,458930.3054181138,189069.69458188617
1175000.0,729390.7109467367,445609.28905326326
838000.0,814061.6879356925,23938.31206430751
369000.0,297266.2553655741,71733.74463442591
429000.0,358034.0580479534,70965.94195204659
394000.0,502480.55593797733,-108480.55593797733
308000.0,325080.637299582,-17080.637299582013
353000.0,365330.3301476018,-12330.33014760178
233000.0,230256.33084171923,2743.669158280769
559000.0,360703.878475009,198296.121524991
496000.0,489959.4185502844,6040.581449715595
748000.0,748069.911840412,-69.91184041195083
769000.0,776052.6503147146,-7052.650314714643
881000.0,794535.0287274466,86464.97127255343
258000.0,446584.73678427056,-188584.73678427056
535000.0,503286.2900664768,31713.709933523205
907000.0,788013.3266908204,118986.6733091796
389000.0,409709.616467822,-20709.616467821994
417000.0,278849.9145869915,138150.08541300852
494000.0,450442.4310394162,43557.56896058383
610000.0,502137.0132185372,107862.9867814628
1207000.0,823172.7300525319,383827.26994746807
264000.0,250034.3993093249,13965.600690675114
407000.0,693251.4681956221,-286251.4681956221
255000.0,321357.433089361,-66357.433089361
465000.0,290958.65239377524,174041.34760622476
292000.0,527537.9274691251,-235537.92746912513
529000.0,505768.8338688015,23231.166131198523
110000.0,179408.51738419267,-69408.51738419267
458000.0,535216.249350957,-77216.24935095699
994000.0,642829.5985812711,351170.40141872887
501000.0,526155.1355528231,-25155.135552823078
1248000.0,923772.6237336219,324227.3762663781
484000.0,368265.9287442735,115734.0712557265
439000.0,703331.1977595519,-264331.1977595519
409000.0,288034.12624812144,120965.87375187856
280000.0,266219.5225243533,13780.477475646709
665000.0,414709.64875141106,250290.35124858894
325000.0,463425.26568343607,-138425.26568343607
509000.0,435703.24234066455,73296.75765933545
228000.0,297964.57227276004,-69964.57227276004
183000.0,327303.2809832098,-144303.28098320978
389000.0,410344.1491684196,-21344.149168419593
415000.0,354204.0329576168,60795.967042383214
582000.0,830447.3682880712,-248447.36828807124
448000.0,525148.5640704869,-77148.56407048693
333000.0,393301.66955447855,-60301.66955447855
115000.0,233432.46340425266,-118432.46340425266
428000.0,541418.3033608067,-113418.30336080666
653000.0,466636.022945829,186363.97705417097
627000.0,661715.5557909206,-34715.555790920625
240000.0,457681.702490795,-217681.702490795
680000.0,620172.5334348776,59827.46656512236
347000.0,513728.7021635275,-166728.7021635275
491000.0,470879.9969230245,20120.003076975525
363000.0,437941.795245122,-74941.79524512199
384000.0,448461.3323067693,-64461.33230676933
377000.0,369138.86911385244,7861.130886147555
417000.0,383601.55797309964,33398.44202690036
309000.0,464058.71573886956,-155058.71573886956
197000.0,221113.12252428092,-24113.122524280916
374000.0,434105.46207685396,-60105.46207685396
477000.0,511281.9257691542,-34281.925769154215
233000.0,321232.8841672131,-88232.88416721311
368000.0,342382.6871282471,25617.31287175289
444000.0,417226.9976629845,26773.002337015525
578000.0,445819.1263398144,132180.8736601856
601000.0,455502.09197584883,145497.90802415117
455000.0,341605.9660453985,113394.0339546015
414000.0,394591.5561395811,19408.44386041892
315000.0,378741.7479312347,-63741.74793123471
1256000.0,836543.1223650607,419456.8776349393
330000.0,543895.832920095,-213895.83292009495
330000.0,283942.41376432293,46057.58623567707
466000.0,331077.5545689472,134922.44543105282
217000.0,320430.966838588,-103430.966838588
717000.0,467724.48898501636,249275.51101498364
499000.0,634497.3674180565,-135497.36741805647
337000.0,344348.52399222745,-7348.523992227449
222000.0,282641.8826284924,-60641.88262849243
325000.0,383545.67746760475,-58545.67746760475
1145000.0,736996.0340108621,408003.9659891379
1137000.0,818573.5583190697,318426.4416809303
237000.0,367722.0488721542,-130722.0488721542
432000.0,367567.51876505825,64432.48123494175
387000.0,300660.1614149427,86339.8385850573
573000.0,456287.3168921273,116712.68310787273
454000.0,498832.86162612063,-44832.86162612063
561000.0,441202.21197963716,119797.78802036284
547000.0,760634.6992007822,-213634.69920078223
385000.0,499053.44476325926,-114053.44476325926
871000.0,545337.5501612619,325662.4498387381
236000.0,433631.67014346295,-197631.67014346295
764000.0,669146.0291020367,94853.97089796327
937000.0,629748.2463328828,307251.7536671172
455000.0,444806.3825074562,10193.617492543824
617000.0,489499.97286171967,127500.02713828033
607000.0,946500.0936217713,-339500.0936217713
318000.0,496536.1146373924,-178536.1146373924
410000.0,487783.6421770221,-77783.64217702212
319000.0,264131.8957378528,54868.104262147215
239000.0,278725.6228037322,-39725.62280373223
400000.0,401272.1908583135,-1272.1908583135228
536000.0,596406.5646837795,-60406.56468377949
418000.0,424606.25378464017,-6606.253784640168
241000.0,397592.3324646984,-156592.3324646984
419000.0,257233.2777047905,161766.7222952095
307000.0,393362.4665977208,-86362.4665977208
354000.0,507502.9256694858,-153502.92566948582
326000.0,333221.0894995147,-7221.089499514725
420000.0,306358.1124561559,113641.88754384412
330000.0,314803.40111550037,15196.598884499632
287000.0,398222.6712704559,-111222.67127045587
733000.0,494051.853015575,238948.14698442502
376000.0,678206.8538115219,-302206.8538115219
289000.0,367613.33939687,-78613.33939687
412000.0,493146.27794212184,-81146.27794212184
430000.0,529030.790952004,-99030.79095200403
669000.0,529213.8233757514,139786.17662424862
363000.0,467487.9007416114,-104487.90074161137
313000.0,314304.06881633034,-1304.068816330342
433000.0,321340.1641286356,111659.8358713644
326000.0,288540.10132157867,37459.898678421334
282000.0,384392.12256992643,-102392.12256992643
133000.0,281798.81835930655,-148798.81835930655
444000.0,462014.4140869825,-18014.41408698249
351000.0,418271.3040424187,-67271.30404241872
335000.0,337995.8453716709,-2995.8453716709046
453000.0,332686.4499612331,120313.55003876687
159000.0,184984.14064704883,-25984.14064704883
486000.0,462250.8394020374,23749.16059796262
258000.0,260565.51820040966,-2565.518200409657
442000.0,462404.39805605495,-20404.398056054953
284000.0,510602.5102884683,-226602.51028846827
361000.0,280262.79650007666,80737.20349992334
375000.0,247105.0334093393,127894.96659066071
375000.0,496541.9348300397,-121541.93483003968
179000.0,183152.15018651314,-4152.150186513143
305000.0,312685.4674566476,-7685.467456647602
334000.0,225846.70808115308,108153.29191884692
446000.0,660467.2047499963,-214467.2047499963
415000.0,452811.3853941346,-37811.38539413462
360000.0,466692.62376861053,-106692.62376861053
199000.0,352457.5650881814,-153457.5650881814
636000.0,568574.6898017651,67425.31019823486
286000.0,495567.54524556716,-209567.54524556716
224000.0,454992.79259506334,-230992.79259506334
425000.0,364620.50180021086,60379.498199789145
334000.0,225837.38679007193,108162.61320992807
493000.0,736276.9997448768,-243276.99974487675
650000.0,822211.4097652182,-172211.40976521815
411000.0,476436.11024934944,-65436.11024934944
705000.0,427260.39754349896,277739.60245650104
483000.0,332138.56037619256,150861.43962380744
236000.0,222631.7210378029,13368.278962197102
296000.0,278600.82133400487,17399.178665995132
692000.0,816355.6461589771,-124355.64615897706
628000.0,813584.6248897086,-185584.6248897086
383000.0,402733.87702508847,-19733.87702508847
201000.0,357072.4075957829,-156072.4075957829
142000.0,215649.67130130986,-73649.67130130986
306000.0,421985.3640842125,-115985.36408421252
617000.0,495873.91058514634,121126.08941485366
179000.0,225770.554589532,-46770.554589531996
469000.0,500772.2088601233,-31772.208860123297
401000.0,344743.84252935107,56256.157470648934
439000.0,490861.1691302971,-51861.16913029709
319000.0,270838.2553440495,48161.74465595052
442000.0,492718.7318325885,-50718.7318325885
218000.0,309430.98076738085,-91430.98076738085
408000.0,444792.7075838299,-36792.70758382988
821000.0,822529.7067916476,-1529.7067916475935
450000.0,540756.5437486471,-90756.54374864709
740000.0,546433.6116025671,193566.38839743286
397000.0,641731.1222333742,-244731.12223337416
521000.0,299773.8822061788,221226.1177938212
540000.0,361726.0904046513,178273.9095953487
149000.0,215425.0919637949,-66425.0919637949
659000.0,593776.823754196,65223.176245803945
414000.0,398970.33157379704,15029.66842620296
469000.0,467806.40783100383,1193.5921689961688
342000.0,308796.9535176441,33203.046482355916
446000.0,472824.7231895469,-26824.7231895469
408000.0,622526.4258783837,-214526.42587838368
177000.0,226055.12546043834,-49055.12546043834
409000.0,383880.69580619805,25119.304193801945
240000.0,358932.5867336783,-118932.5867336783
440000.0,424039.21647373814,15960.783526261861
248000.0,351030.3500658049,-103030.3500658049
251000.0,278366.0865969537,-27366.086596953683
189000.0,244233.33076358493,-55233.330763584934
637000.0,711553.2079366792,-74553.20793667925
308000.0,496782.6807291473,-188782.68072914728
689000.0,531044.0848407854,157955.91515921464
273000.0,338784.9569741035,-65784.95697410352
227000.0,305498.2492936584,-78498.24929365842
422000.0,459452.1494590998,-37452.149459099805
576000.0,508474.0227386549,67525.97726134508
886000.0,497792.05437749473,388207.94562250527
735000.0,711336.7719835467,23663.22801645333
263000.0,223853.6879973645,39146.3120026355
742000.0,761894.3457365263,-19894.345736526302
396000.0,569848.1632519788,-173848.1632519788
757000.0,496112.4061376503,260887.5938623497
1619000.0,764864.5041788693,854135.4958211307
150000.0,251371.24592802365,-101371.24592802365
589000.0,519641.10847084207,69358.89152915793
612000.0,587186.2629893968,24813.73701060319
531000.0,516793.41028894845,14206.58971105155
402000.0,378826.56840682804,23173.43159317196
691000.0,566648.3040444053,124351.69595559465
190000.0,250608.47843458623,-60608.47843458623
492000.0,708759.8668200457,-216759.86682004575
601000.0,520886.86016417126,80113.13983582874
331000.0,252366.84416508384,78633.15583491616
479000.0,623337.1207132605,-144337.1207132605
370000.0,545604.7929487609,-175604.7929487609
182000.0,285588.0987928609,-103588.09879286092
181000.0,311258.9127122649,-130258.91271226492
345000.0,495820.7808206085,-150820.7808206085
361000.0,255755.2381475125,105244.76185248751
365000.0,420807.6602998395,-55807.66029983951
347000.0,544014.443540341,-197014.443540341
378000.0,363226.979552279,14773.020447721006
726000.0,566909.81465452,159090.18534548
469000.0,410503.90710530407,58496.09289469593
246000.0,453235.583900916,-207235.58390091598
464000.0,485693.8112958445,-21693.811295844498
272000.0,420819.4743852369,-148819.4743852369
457000.0,389267.7915295204,67732.20847047959
240000.0,280954.9420615231,-40954.94206152309
477000.0,536739.8103357931,-59739.81033579307
590000.0,608474.03205877,-18474.032058769953
433000.0,460806.29398319504,-27806.293983195035
517000.0,422028.3447278403,94971.65527215973
335000.0,244262.9259133189,90737.0740866811
317000.0,303092.6268336292,13907.373166370788
279000.0,277108.47330329247,1891.5266967075295
462000.0,426625.5196761502,35374.48032384983
397000.0,380603.4393744187,16396.560625581304
286000.0,335579.9111605771,-49579.91116057709
747000.0,531738.9842209116,215261.01577908837
441000.0,425061.7437891513,15938.256210848689
206000.0,220467.95968498112,-14467.95968498112
298000.0,218731.68476960884,79268.31523039116
542000.0,516570.90627028793,25429.09372971207
751000.0,764749.9446619538,-13749.944661953836
1049000.0,841260.6296827769,207739.37031722313
569000.0,721278.4271142439,-152278.42711424385
561000.0,648493.9897868702,-87493.9897868702
630000.0,361784.3115569038,268215.6884430962
319000.0,329908.6206452004,-10908.620645200426
919000.0,574495.6165099747,344504.3834900253
394000.0,534964.940291951,-140964.94029195094
240000.0,202523.65353141958,37476.34646858042
277000.0,274745.6155307834,2254.384469216573
531000.0,846513.1864872052,-315513.1864872052
162000.0,261359.76801512894,-99359.76801512894
363000.0,364760.2520825905,-1760.2520825904794
429000.0,439936.818755953,-10936.81875595299
220000.0,209003.36887309968,10996.63112690032
196000.0,202450.97586455266,-6450.97586455266
375000.0,359521.3423117476,15478.657688252395
466000.0,421178.3954065486,44821.604593451426
424000.0,466368.9596614619,-42368.95966146188
976000.0,731829.2703968481,244170.7296031519
294000.0,283934.0696588375,10065.930341162486
480000.0,507867.5466552862,-27867.54665528622
504000.0,493462.6731559596,10537.32684404042
290000.0,392603.77549910854,-102603.77549910854
657000.0,540854.5622911892,116145.43770881079
323000.0,216331.45952309776,106668.54047690224
303000.0,711148.9146576964,-408148.9146576964
187000.0,218075.74570112498,-31075.74570112498
322000.0,369720.63677302096,-47720.63677302096
345000.0,472873.5595712536,-127873.5595712536
418000.0,887066.6646367765,-469066.66463677655
888000.0,723705.6917917604,164294.3082082396
565000.0,566090.9215978243,-1090.9215978243155
387000.0,377673.40759076277,9326.59240923723
226000.0,222591.62503242376,3408.3749675762374
248000.0,307998.15510347765,-59998.15510347765
507000.0,403706.3330845533,103293.6669154467
416000.0,415063.0267943364,936.973205663613
758000.0,642253.1966431782,115746.80335682177
613000.0,465398.4260218995,147601.5739781005
163000.0,197454.58867074526,-34454.58867074526
769000.0,524214.0223123211,244785.97768767888
331000.0,691929.8884169436,-360929.8884169436
348000.0,278776.4136809425,69223.5863190575
576000.0,707041.1731141614,-131041.17311416136
397000.0,345272.0887866493,51727.911213350715
266000.0,474174.93778724916,-208174.93778724916
592000.0,657427.657052236,-65427.65705223603
461000.0,524667.4950327312,-63667.49503273121
221000.0,263699.3439473089,-42699.343947308895
291000.0,364320.7645308106,-73320.76453081059
465000.0,390182.7525159921,74817.24748400791
490000.0,723591.8753394582,-233591.87533945823
842000.0,524957.4164183215,317042.58358167845
369000.0,499326.2242157062,-130326.22421570623
812000.0,492854.22969881905,319145.77030118095
365000.0,550342.4799001814,-185342.4799001814
454000.0,915592.2802192251,-461592.2802192251
553000.0,788761.2174667644,-235761.21746676438
407000.0,425952.7302289596,-18952.730228959583
525000.0,779453.3007752615,-254453.30077526148
491000.0,404190.64690055675,86809.35309944325
1009000.0,846239.3290086333,162760.67099136673
530000.0,363036.6750615441,166963.3249384559
203000.0,331815.84338108177,-128815.84338108177
354000.0,323620.8393740711,30379.160625928896
442000.0,286493.21512693283,155506.78487306717
618000.0,721887.1177947762,-103887.11779477622
509000.0,522417.5790154828,-13417.5790154828
255000.0,388343.1737936692,-133343.1737936692
240000.0,293352.81878943753,-53352.81878943753
227000.0,210522.7290634944,16477.270936505607
207000.0,318426.22643925826,-111426.22643925826
301000.0,307374.88988279284,-6374.889882792835
409000.0,546226.2462161075,-137226.2462161075
646000.0,577379.1145214896,68620.8854785104
507000.0,436823.0683300376,70176.93166996242
315000.0,352773.6247884877,-37773.62478848768
673000.0,488845.20756750274,184154.79243249726
255000.0,235364.37096427343,19635.629035726568
135000.0,221685.97462532332,-86685.97462532332
491000.0,590351.7487616063,-99351.74876160629
744000.0,505822.04492883076,238177.95507116924
551000.0,843915.4276461065,-292915.42764610646
662000.0,780411.1383197823,-118411.13831978233
315000.0,291333.3824522401,23666.617547759903
552000.0,502410.11421071296,49589.885789287044
1070000.0,775263.2925236325,294736.7074763675
229000.0,179442.2127628149,49557.78723718511
408000.0,456582.78160924435,-48582.78160924435
570000.0,358181.6492091775,211818.35079082247
421000.0,362635.2345050643,58364.76549493568
382000.0,372070.73925630894,9929.260743691062
272000.0,435643.6095307013,-163643.6095307013
229000.0,248063.64966926572,-19063.649669265724
278000.0,253711.97498271463,24288.02501728537
478000.0,436488.75215476844,41511.247845231555
431000.0,317592.56624927605,113407.43375072395
851000.0,701959.1240721559,149040.87592784408
519000.0,487367.0888958893,31632.91110411071
181000.0,235190.588455659,-54190.58845565899
594000.0,426714.8190735824,167285.18092641758
149000.0,191110.72061755884,-42110.720617558836
257000.0,238820.56741309282,18179.432586907176
429000.0,501122.3629802838,-72122.3629802838
271000.0,571249.4267651788,-300249.4267651788
221000.0,321725.44396930456,-100725.44396930456
484000.0,380934.16177323594,103065.83822676406
1168000.0,695624.2102244888,472375.78977551125
294000.0,668616.870704795,-374616.870704795
331000.0,447431.43306874955,-116431.43306874955
215000.0,338984.72893327294,-123984.72893327294
387000.0,335620.2681905358,51379.731809464225
436000.0,466729.5270184819,-30729.527018481924
909000.0,778278.417856804,130721.58214319602
523000.0,534401.3817403154,-11401.381740315352
393000.0,604704.9618261082,-211704.96182610816
274000.0,413673.6162489491,-139673.61624894908
366000.0,365167.769329995,832.2306700050249
339000.0,499978.51937447686,-160978.51937447686
401000.0,330790.98465642676,70209.01534357324
871000.0,570841.0923950686,300158.9076049314
429000.0,689154.0498234665,-260154.04982346646
779000.0,575355.1903734348,203644.8096265652
186000.0,210391.1088877921,-24391.1088877921
471000.0,707508.1332149651,-236508.1332149651
479000.0,422199.15567497996,56800.844325020036
575000.0,734799.23324316,-159799.23324315995
373000.0,317467.1203974379,55532.87960256211
161000.0,230600.46524766667,-69600.46524766667
359000.0,470110.4770756902,-111110.47707569023
487000.0,812135.9954947054,-325135.9954947054
321000.0,443922.88531657134,-122922.88531657134
845000.0,579863.4932851538,265136.50671484624
293000.0,223038.96841839427,69961.03158160573
767000.0,616484.3772127301,150515.62278726988
609000.0,621915.0493556206,-12915.049355620635
165000.0,412274.9235810157,-247274.92358101573
159000.0,198774.9773549604,-39774.9773549604
552000.0,317037.55024699453,234962.44975300547
438000.0,426413.4902672015,11586.509732798499
427000.0,400880.79535454215,26119.204645457852
314000.0,301522.1575503188,12477.842449681193
591000.0,741130.3719095133,-150130.37190951325
658000.0,911633.8387165472,-253633.83871654724
265000.0,390535.5136211084,-125535.51362110837
714000.0,399315.493913783,314684.506086217
407000.0,395254.15594964474,11745.844050355256
464000.0,543504.5489567707,-79504.54895677068
318000.0,415011.04041665065,-97011.04041665065
320000.0,325532.97186067916,-5532.9718606791575
535000.0,654763.7900664603,-119763.79006646026
453000.0,439477.6154891044,13522.384510895587
401000.0,411454.7715413371,-10454.771541337075
264000.0,242598.89165419573,21401.10834580427
212000.0,346690.41163071437,-134690.41163071437
333000.0,282774.07884280465,50225.92115719535
688000.0,787947.1394231409,-99947.1394231409
514000.0,431929.2523601333,82070.74763986672
198000.0,288950.94026179396,-90950.94026179396
659000.0,699467.064050974,-40467.064050973975
266000.0,324283.32444884494,-58283.32444884494
601000.0,667799.7354054637,-66799.73540546373
405000.0,418689.3306155762,-13689.330615576182
342000.0,378576.7740006616,-36576.77400066162
314000.0,275118.9812301106,38881.01876988937
1013000.0,669659.6006042587,343340.3993957413
457000.0,450371.77892136737,6628.221078632632
374000.0,572131.9158972289,-198131.91589722887
784000.0,687722.9441697958,96277.05583020416
526000.0,421621.37451975566,104378.62548024434
302000.0,576680.096635227,-274680.096635227
254000.0,332008.6798309568,-78008.6798309568
456000.0,554634.9522795416,-98634.95227954164
204000.0,202888.7034871851,1111.296512814908
600000.0,673687.2851505885,-73687.28515058849
250000.0,391526.80683667335,-141526.80683667335
421000.0,357040.4858153053,63959.51418469468
232000.0,285834.82335796737,-53834.82335796737
822000.0,860101.6196220118,-38101.619622011785
869000.0,754587.5140167743,114412.48598322575
413000.0,401012.2314941553,11987.768505844695
454000.0,390820.6010958813,63179.39890411869
408000.0,428866.4806482206,-20866.480648220575
564000.0,563145.791123333,854.2088766669622
520000.0,423540.09802191204,96459.90197808796
322000.0,373817.0126979394,-51817.01269793941
587000.0,667141.6670177883,-80141.66701778828
747000.0,841655.644463825,-94655.64446382504
265000.0,395779.81737606117,-130779.81737606117
385000.0,446288.0122687861,-61288.012268786086
529000.0,388825.14023913554,140174.85976086446
1005000.0,995370.1927783256,9629.80722167436
688000.0,643849.5645215482,44150.43547845178
515000.0,925060.364378449,-410060.36437844904
135000.0,306772.4770098011,-171772.47700980108
793000.0,562516.7809346276,230483.21906537237
606000.0,687954.1179665546,-81954.1179665546
612000.0,524828.635506879,87171.36449312104
369000.0,364357.3253592007,4642.6746407992905
269000.0,313040.15431878756,-44040.154318787565
562000.0,564205.1033161376,-2205.103316137567
345000.0,384893.4754708554,-39893.475470855425
452000.0,434481.1276731714,17518.872326828598
141000.0,208823.4507127714,-67823.45071277139
304000.0,462812.37789170886,-158812.37789170886
725000.0,566570.2369674683,158429.76303253171
639000.0,453052.8548363074,185947.1451636926
455000.0,566533.3197754074,-111533.31977540744
401000.0,335353.0153130584,65646.9846869416
378000.0,427265.86238655425,-49265.86238655425
489000.0,403744.49891398975,85255.50108601025
650000.0,633924.7305877183,16075.26941228169
398000.0,428641.0209951322,-30641.020995132218
531000.0,637894.5215935316,-106894.5215935316
1062000.0,742280.9404028689,319719.0595971311
209000.0,418417.3554889177,-209417.35548891767
322000.0,518980.41929741803,-196980.41929741803
362000.0,487281.3128051666,-125281.31280516658
303000.0,316045.8165936595,-13045.816593659518
203000.0,274707.00488029857,-71707.00488029857
92000.0,171296.50219513063,-79296.50219513063
350000.0,214536.27428185137,135463.72571814863
412000.0,455913.3645590368,-43913.364559036796
569000.0,500876.3520546515,68123.64794534852
639000.0,799870.4119936142,-160870.41199361417
327000.0,377761.0402955012,-50761.04029550118
936000.0,671353.933994854,264646.066005146
384000.0,488666.16273632215,-104666.16273632215
369000.0,605037.5834908059,-236037.58349080593
256000.0,280148.2599173927,-24148.259917392686
